Период,Партнер,Артикул,target_qty,prediction
2025-11,Віват Канцелярія,DJ07161,1.0,0.40605655
2025-12,Віват Канцелярія,DJ07161,2.0,1.8563696
2026-01,Віват Канцелярія,DJ07161,0.0,1.6273481
2026-02,Віват Канцелярія,DJ07161,0.0,0.752884
2025-07,МайПлей,DJ07161,2.0,1.0415425
2025-08,МайПлей,DJ07161,2.0,1.6088516
2025-09,МайПлей,DJ07161,1.0,0.68142056
2025-10,МайПлей,DJ07161,0.0,0.8149225
2025-11,МайПлей,DJ07161,0.0,0.53786075
2025-12,МайПлей,DJ07161,3.0,1.5329586
2026-01,МайПлей,DJ07161,1.0,1.203175
2026-02,МайПлей,DJ07161,1.0,0.939468
2025-07,Мегамаркет,DJ07161,1.0,0.30749932
2025-08,Мегамаркет,DJ07161,1.0,0.24326321
2025-09,Мегамаркет,DJ07161,0.0,0.3239781
2025-10,Мегамаркет,DJ07161,3.0,0.46771413
2025-11,Мегамаркет,DJ07161,0.0,0.67416143
2025-12,Мегамаркет,DJ07161,0.0,0.98741144
2026-01,Мегамаркет,DJ07161,0.0,0.019800024
2026-02,Мегамаркет,DJ07161,0.0,0.0
2025-07,ІМ-МауДау,DJ07162,0.0,0.08913736
2025-08,ІМ-МауДау,DJ07162,0.0,0.12181226
2025-09,ІМ-МауДау,DJ07162,0.0,0.2193869
2025-10,ІМ-МауДау,DJ07162,3.0,1.3836993
2025-11,ІМ-МауДау,DJ07162,1.0,1.2278727
2025-12,ІМ-МауДау,DJ07162,1.0,1.2592106
2026-01,ІМ-МауДау,DJ07162,0.0,0.2590447
2026-02,ІМ-МауДау,DJ07162,0.0,0.10764852
2025-07,Акварель,DJ07162,2.0,1.8692716
2025-08,Акварель,DJ07162,3.0,2.0691297
2025-09,Акварель,DJ07162,2.0,1.7625941
2025-10,Акварель,DJ07162,3.0,1.9760697
2025-11,Акварель,DJ07162,1.0,2.4789286
2025-12,Акварель,DJ07162,10.0,9.076585
2026-01,Акварель,DJ07162,6.0,2.2416499
2026-02,Акварель,DJ07162,3.0,2.4309907
2025-07,Антошка,DJ07162,5.0,6.201156
2025-08,Антошка,DJ07162,6.0,4.4646974
2025-09,Антошка,DJ07162,5.0,6.688239
2025-10,Антошка,DJ07162,8.0,8.674189
2025-11,Антошка,DJ07162,10.0,10.094688
2025-12,Антошка,DJ07162,18.0,22.388443
2026-01,Антошка,DJ07162,6.0,4.7913947
2026-02,Антошка,DJ07162,7.0,2.1689413
2025-07,Епіцентр,DJ07162,2.0,1.0207394
2025-08,Епіцентр,DJ07162,1.0,0.99908495
2025-09,Епіцентр,DJ07162,0.0,1.2280037
2025-10,Епіцентр,DJ07162,1.0,0.6493077
2025-11,Епіцентр,DJ07162,5.0,1.2271332
2025-12,Епіцентр,DJ07162,1.0,3.4764616
2026-01,Епіцентр,DJ07162,0.0,0.26400068
2026-02,Епіцентр,DJ07162,1.0,0.11316123
2025-07,МайПлей,DJ07162,2.0,0.55423015
2025-08,МайПлей,DJ07162,0.0,0.682932
2025-09,МайПлей,DJ07162,0.0,0.65862155
2025-10,МайПлей,DJ07162,0.0,0.6300349
2025-11,МайПлей,DJ07162,0.0,0.5672563
2025-12,МайПлей,DJ07162,0.0,1.5419245
2026-01,МайПлей,DJ07162,0.0,0.04050136
2026-02,МайПлей,DJ07162,1.0,0.015563329
2025-07,Мегамаркет,DJ07162,1.0,0.5767562
2025-08,Мегамаркет,DJ07162,2.0,0.2557421
2025-09,Мегамаркет,DJ07162,0.0,0.31845704
2025-10,Мегамаркет,DJ07162,3.0,0.611071
2025-11,Мегамаркет,DJ07162,0.0,0.0
2025-12,Мегамаркет,DJ07162,0.0,1.0677
2026-01,Мегамаркет,DJ07162,0.0,0.010945449
2026-02,Мегамаркет,DJ07162,0.0,0.0
2025-07,Акварель,DJ07205,1.0,1.1463026
2025-08,Акварель,DJ07205,1.0,1.1906118
2025-09,Акварель,DJ07205,0.0,0.0
2025-10,Акварель,DJ07205,0.0,0.0
2025-11,Акварель,DJ07205,0.0,0.0
2025-12,Акварель,DJ07205,2.0,0.99180347
2026-01,Акварель,DJ07205,0.0,0.0
2026-02,Акварель,DJ07205,0.0,0.0
2025-07,Сільпо,DJ07227,0.0,0.0
2025-08,Сільпо,DJ07227,1.0,0.77295965
2025-09,Сільпо,DJ07227,1.0,1.0331701
2025-10,Сільпо,DJ07227,2.0,0.9020383
2025-11,Сільпо,DJ07227,0.0,0.0
2025-12,Сільпо,DJ07227,0.0,0.0
2026-01,Сільпо,DJ07227,0.0,0.0
2026-02,Сільпо,DJ07227,0.0,0.0
2025-07,Акварель,DJ07241,0.0,0.0
2025-08,Акварель,DJ07241,0.0,0.0
2025-09,Акварель,DJ07241,0.0,0.0
2025-10,Акварель,DJ07241,1.0,0.81189895
2025-11,Акварель,DJ07241,1.0,0.87289304
2025-12,Акварель,DJ07241,1.0,1.43834
2026-01,Акварель,DJ07241,0.0,0.0
2026-02,Акварель,DJ07241,0.0,0.0
2025-07,Віват Канцелярія,DJ07241,0.0,0.4019528
2025-08,Віват Канцелярія,DJ07241,0.0,0.37140986
2025-09,Віват Канцелярія,DJ07241,0.0,0.30512944
2025-10,Віват Канцелярія,DJ07241,2.0,0.2176566
2025-11,Віват Канцелярія,DJ07241,1.0,0.32465887
2025-12,Віват Канцелярія,DJ07241,2.0,0.8826648
2026-01,Віват Канцелярія,DJ07241,0.0,0.6997594
2026-02,Віват Канцелярія,DJ07241,0.0,0.106319234
2025-07,Віват Канцелярія,DJ07246,0.0,0.0
2025-08,Віват Канцелярія,DJ07246,1.0,0.7149348
2025-09,Віват Канцелярія,DJ07246,1.0,0.82736635
2025-10,Віват Канцелярія,DJ07246,0.0,0.0
2025-11,Віват Канцелярія,DJ07246,0.0,0.0
2025-12,Віват Канцелярія,DJ07246,1.0,0.8475082
2026-01,Віват Канцелярія,DJ07246,0.0,0.0
2026-02,Віват Канцелярія,DJ07246,0.0,0.0
2025-07,Віват Канцелярія,DJ07256,1.0,0.23855914
2025-08,Віват Канцелярія,DJ07256,0.0,0.24862371
2025-09,Віват Канцелярія,DJ07256,1.0,0.23019661
2025-10,Віват Канцелярія,DJ07256,0.0,0.11751043
2025-11,Віват Канцелярія,DJ07256,1.0,0.075409584
2025-12,Віват Канцелярія,DJ07256,0.0,0.37674958
2026-01,Віват Канцелярія,DJ07256,0.0,0.09113602
2026-02,Віват Канцелярія,DJ07256,0.0,0.09877849
2025-07,Акварель,DJ07282,0.0,0.0
2025-08,Акварель,DJ07282,0.0,0.6898118
2025-09,Акварель,DJ07282,0.0,0.3921944
2025-10,Акварель,DJ07282,1.0,0.2727247
2025-11,Акварель,DJ07282,0.0,0.0
2025-12,Акварель,DJ07282,0.0,1.1528645
2026-01,Акварель,DJ07282,0.0,0.09807804
2026-02,Акварель,DJ07282,1.0,0.04248718
2025-07,БІ,DJ07282,0.0,0.0
2025-08,БІ,DJ07282,1.0,1.3975892
2025-09,БІ,DJ07282,1.0,1.3800832
2025-10,БІ,DJ07282,3.0,1.5176864
2025-11,БІ,DJ07282,0.0,0.0
2025-12,БІ,DJ07282,1.0,3.5510666
2026-01,БІ,DJ07282,1.0,0.98669106
2026-02,БІ,DJ07282,0.0,0.0
2025-07,Епіцентр,DJ07282,2.0,0.34936613
2025-08,Епіцентр,DJ07282,1.0,0.646937
2025-09,Епіцентр,DJ07282,0.0,0.42660937
2025-10,Епіцентр,DJ07282,0.0,0.49596733
2025-11,Епіцентр,DJ07282,1.0,0.37424695
2025-12,Епіцентр,DJ07282,2.0,1.0467046
2026-01,Епіцентр,DJ07282,0.0,0.08848284
2026-02,Епіцентр,DJ07282,0.0,0.0936104
2025-07,ІМ-Розетка,DJ07900,3.0,3.3012695
2025-08,ІМ-Розетка,DJ07900,0.0,0.0
2025-09,ІМ-Розетка,DJ07900,0.0,0.0
2025-10,ІМ-Розетка,DJ07900,0.0,0.0
2025-11,ІМ-Розетка,DJ07900,0.0,0.0
2025-12,ІМ-Розетка,DJ07900,0.0,0.0
2026-01,ІМ-Розетка,DJ07900,0.0,0.0
2026-02,ІМ-Розетка,DJ07900,0.0,0.0
2025-07,Акварель,DJ07900,6.0,3.449641
2025-08,Акварель,DJ07900,3.0,3.734368
2025-09,Акварель,DJ07900,13.0,3.3394234
2025-10,Акварель,DJ07900,28.0,5.3118024
2025-11,Акварель,DJ07900,5.0,9.896752
2025-12,Акварель,DJ07900,7.0,16.289244
2026-01,Акварель,DJ07900,1.0,2.8446972
2026-02,Акварель,DJ07900,0.0,0.0
2025-07,Антошка,DJ07900,1.0,2.669475
2025-08,Антошка,DJ07900,1.0,2.6091778
2025-09,Антошка,DJ07900,0.0,0.0
2025-10,Антошка,DJ07900,2.0,2.2230687
2025-11,Антошка,DJ07900,1.0,2.7071304
2025-12,Антошка,DJ07900,4.0,3.151986
2026-01,Антошка,DJ07900,3.0,1.1648598
2026-02,Антошка,DJ07900,0.0,0.0
2025-07,БІ,DJ07900,7.0,7.193359
2025-08,БІ,DJ07900,5.0,11.057661
2025-09,БІ,DJ07900,3.0,5.9139333
2025-10,БІ,DJ07900,15.0,5.7535434
2025-11,БІ,DJ07900,6.0,7.6539855
2025-12,БІ,DJ07900,4.0,17.740337
2026-01,БІ,DJ07900,4.0,1.7032481
2026-02,БІ,DJ07900,3.0,1.4080155
2025-07,Віват Канцелярія,DJ07900,0.0,0.0
2025-08,Віват Канцелярія,DJ07900,0.0,0.0
2025-09,Віват Канцелярія,DJ07900,1.0,0.77437943
2025-10,Віват Канцелярія,DJ07900,1.0,0.9534283
2025-11,Віват Канцелярія,DJ07900,0.0,0.0
2025-12,Віват Канцелярія,DJ07900,1.0,1.4767723
2026-01,Віват Канцелярія,DJ07900,0.0,0.008038238
2026-02,Віват Канцелярія,DJ07900,0.0,0.0
2025-07,МайПлей,DJ07900,0.0,0.0
2025-08,МайПлей,DJ07900,0.0,0.0
2025-09,МайПлей,DJ07900,0.0,0.0
2025-10,МайПлей,DJ07900,2.0,0.87894845
2025-11,МайПлей,DJ07900,1.0,1.5241822
2025-12,МайПлей,DJ07900,1.0,2.3773968
2026-01,МайПлей,DJ07900,0.0,0.0
2026-02,МайПлей,DJ07900,0.0,0.0
2025-07,СмартТойс,DJ07900,0.0,0.0
2025-08,СмартТойс,DJ07900,0.0,0.0
2025-09,СмартТойс,DJ07900,0.0,0.0
2025-10,СмартТойс,DJ07900,0.0,0.0
2025-11,СмартТойс,DJ07900,0.0,0.0
2025-12,СмартТойс,DJ07900,0.0,0.016906809
2026-01,СмартТойс,DJ07900,0.0,0.012861013
2026-02,СмартТойс,DJ07900,0.0,0.025398193
2025-07,ІМ-Розетка,DJ07901,6.0,2.5199933
2025-08,ІМ-Розетка,DJ07901,7.0,2.6132386
2025-09,ІМ-Розетка,DJ07901,2.0,3.9514444
2025-10,ІМ-Розетка,DJ07901,0.0,0.0
2025-11,ІМ-Розетка,DJ07901,0.0,0.0
2025-12,ІМ-Розетка,DJ07901,0.0,0.0
2026-01,ІМ-Розетка,DJ07901,0.0,0.0
2026-02,ІМ-Розетка,DJ07901,0.0,0.0
2025-07,Акварель,DJ07901,2.0,3.4885862
2025-08,Акварель,DJ07901,6.0,3.5242755
2025-09,Акварель,DJ07901,6.0,3.648493
2025-10,Акварель,DJ07901,5.0,4.3532305
2025-11,Акварель,DJ07901,4.0,4.007895
2025-12,Акварель,DJ07901,9.0,8.501704
2026-01,Акварель,DJ07901,2.0,2.184733
2026-02,Акварель,DJ07901,3.0,1.6136848
2025-07,Антошка,DJ07901,0.0,0.0
2025-08,Антошка,DJ07901,3.0,2.5630548
2025-09,Антошка,DJ07901,4.0,1.9298866
2025-10,Антошка,DJ07901,3.0,2.5093486
2025-11,Антошка,DJ07901,3.0,2.7062585
2025-12,Антошка,DJ07901,1.0,4.785271
2026-01,Антошка,DJ07901,0.0,0.0
2026-02,Антошка,DJ07901,0.0,0.0
2025-07,БІ,DJ07901,13.0,10.626916
2025-08,БІ,DJ07901,11.0,10.227079
2025-09,БІ,DJ07901,11.0,8.206828
2025-10,БІ,DJ07901,7.0,8.721534
2025-11,БІ,DJ07901,5.0,6.547474
2025-12,БІ,DJ07901,0.0,0.0
2026-01,БІ,DJ07901,1.0,2.055755
2026-02,БІ,DJ07901,1.0,1.1797081
2025-07,Віват Канцелярія,DJ07901,2.0,2.0978994
2025-08,Віват Канцелярія,DJ07901,0.0,0.0
2025-09,Віват Канцелярія,DJ07901,2.0,0.99797004
2025-10,Віват Канцелярія,DJ07901,1.0,2.1455479
2025-11,Віват Канцелярія,DJ07901,2.0,2.2535412
2025-12,Віват Канцелярія,DJ07901,2.0,3.3951898
2026-01,Віват Канцелярія,DJ07901,2.0,0.9789722
2026-02,Віват Канцелярія,DJ07901,0.0,0.0
2025-07,МайПлей,DJ07901,1.0,1.992838
2025-08,МайПлей,DJ07901,1.0,1.8270969
2025-09,МайПлей,DJ07901,0.0,0.9896952
2025-10,МайПлей,DJ07901,0.0,0.0
2025-11,МайПлей,DJ07901,4.0,1.0508621
2025-12,МайПлей,DJ07901,0.0,0.0
2026-01,МайПлей,DJ07901,0.0,0.0
2026-02,МайПлей,DJ07901,0.0,0.0
2025-07,Мегамаркет,DJ07901,0.0,0.25281847
2025-08,Мегамаркет,DJ07901,1.0,0.22264189
2025-09,Мегамаркет,DJ07901,0.0,0.29731375
2025-10,Мегамаркет,DJ07901,1.0,0.35669434
2025-11,Мегамаркет,DJ07901,0.0,0.28771797
2025-12,Мегамаркет,DJ07901,1.0,0.42100605
2026-01,Мегамаркет,DJ07901,1.0,0.13677487
2026-02,Мегамаркет,DJ07901,0.0,0.119256124
2025-07,Акварель,DJ07906,2.0,1.688356
2025-08,Акварель,DJ07906,1.0,1.9629661
2025-09,Акварель,DJ07906,3.0,1.4440453
2025-10,Акварель,DJ07906,0.0,0.0
2025-11,Акварель,DJ07906,1.0,1.7891655
2025-12,Акварель,DJ07906,0.0,0.0
2026-01,Акварель,DJ07906,0.0,0.0
2026-02,Акварель,DJ07906,0.0,0.0
2025-07,Антошка,DJ07906,1.0,1.1340796
2025-08,Антошка,DJ07906,0.0,0.0
2025-09,Антошка,DJ07906,2.0,1.0186136
2025-10,Антошка,DJ07906,0.0,0.0
2025-11,Антошка,DJ07906,0.0,0.0
2025-12,Антошка,DJ07906,1.0,1.079489
2026-01,Антошка,DJ07906,0.0,0.0
2026-02,Антошка,DJ07906,0.0,0.0
2025-07,ІМ-Розетка,DJ07922,1.0,1.3276149
2025-08,ІМ-Розетка,DJ07922,4.0,2.3183908
2025-09,ІМ-Розетка,DJ07922,5.0,5.9979053
2025-10,ІМ-Розетка,DJ07922,15.0,4.1568527
2025-11,ІМ-Розетка,DJ07922,3.0,10.181856
2025-12,ІМ-Розетка,DJ07922,12.0,18.182482
2026-01,ІМ-Розетка,DJ07922,8.0,2.5573153
2026-02,ІМ-Розетка,DJ07922,6.0,2.3077288
2025-07,Акварель,DJ07922,2.0,0.6028105
2025-08,Акварель,DJ07922,3.0,2.1993685
2025-09,Акварель,DJ07922,1.0,2.2636807
2025-10,Акварель,DJ07922,2.0,1.6307604
2025-11,Акварель,DJ07922,3.0,1.6342653
2025-12,Акварель,DJ07922,6.0,6.2460933
2026-01,Акварель,DJ07922,2.0,2.0840075
2026-02,Акварель,DJ07922,1.0,1.4033661
2025-07,Антошка,DJ07922,0.0,1.2262071
2025-08,Антошка,DJ07922,1.0,0.8838812
2025-09,Антошка,DJ07922,1.0,1.3433135
2025-10,Антошка,DJ07922,1.0,1.6280692
2025-11,Антошка,DJ07922,2.0,0.961196
2025-12,Антошка,DJ07922,30.0,3.2562833
2026-01,Антошка,DJ07922,0.0,0.0
2026-02,Антошка,DJ07922,0.0,0.0
2025-07,БІ,DJ07922,7.0,8.26045
2025-08,БІ,DJ07922,13.0,13.970202
2025-09,БІ,DJ07922,15.0,14.328742
2025-10,БІ,DJ07922,16.0,17.506174
2025-11,БІ,DJ07922,16.0,18.900412
2025-12,БІ,DJ07922,69.0,53.332336
2026-01,БІ,DJ07922,16.0,9.832928
2026-02,БІ,DJ07922,15.0,6.4721036
2025-07,МайПлей,DJ07922,0.0,0.40650272
2025-08,МайПлей,DJ07922,2.0,0.34873918
2025-09,МайПлей,DJ07922,0.0,1.2231405
2025-10,МайПлей,DJ07922,3.0,0.5662753
2025-11,МайПлей,DJ07922,1.0,0.65227795
2025-12,МайПлей,DJ07922,2.0,2.339419
2026-01,МайПлей,DJ07922,0.0,0.0
2026-02,МайПлей,DJ07922,0.0,0.0
2025-07,Смік,DJ07922,0.0,0.35987434
2025-08,Смік,DJ07922,1.0,0.3730992
2025-09,Смік,DJ07922,0.0,0.4400691
2025-10,Смік,DJ07922,0.0,0.3530657
2025-11,Смік,DJ07922,0.0,0.3975938
2025-12,Смік,DJ07922,0.0,0.86177367
2026-01,Смік,DJ07922,2.0,0.017696328
2026-02,Смік,DJ07922,0.0,0.2189333
2025-07,Супрун ФОП,DJ07922,0.0,0.0
2025-08,Супрун ФОП,DJ07922,0.0,0.0
2025-09,Супрун ФОП,DJ07922,0.0,0.0
2025-10,Супрун ФОП,DJ07922,0.0,0.0
2025-11,Супрун ФОП,DJ07922,3.0,1.5826046
2025-12,Супрун ФОП,DJ07922,2.0,2.2771018
2026-01,Супрун ФОП,DJ07922,0.0,0.0
2026-02,Супрун ФОП,DJ07922,0.0,0.0
2025-07,ІМ-Розетка,DJ07955,3.0,1.8944607
2025-08,ІМ-Розетка,DJ07955,1.0,1.9927676
2025-09,ІМ-Розетка,DJ07955,1.0,1.9851087
2025-10,ІМ-Розетка,DJ07955,3.0,1.9683285
2025-11,ІМ-Розетка,DJ07955,5.0,2.0487473
2025-12,ІМ-Розетка,DJ07955,1.0,3.6724863
2026-01,ІМ-Розетка,DJ07955,0.0,0.0
2026-02,ІМ-Розетка,DJ07955,0.0,0.0
2025-07,Акварель,DJ07955,5.0,3.1793935
2025-08,Акварель,DJ07955,2.0,3.4981434
2025-09,Акварель,DJ07955,2.0,3.2807102
2025-10,Акварель,DJ07955,5.0,3.189253
2025-11,Акварель,DJ07955,1.0,3.5781982
2025-12,Акварель,DJ07955,4.0,5.505844
2026-01,Акварель,DJ07955,5.0,2.1114857
2026-02,Акварель,DJ07955,1.0,1.9439211
2025-07,Антошка,DJ07955,1.0,2.9576678
2025-08,Антошка,DJ07955,2.0,2.6751435
2025-09,Антошка,DJ07955,4.0,2.3519316
2025-10,Антошка,DJ07955,3.0,2.3064973
2025-11,Антошка,DJ07955,0.0,0.0
2025-12,Антошка,DJ07955,1.0,3.4578695
2026-01,Антошка,DJ07955,0.0,0.0
2026-02,Антошка,DJ07955,0.0,0.0
2025-07,БІ,DJ07955,13.0,7.842699
2025-08,БІ,DJ07955,8.0,9.677458
2025-09,БІ,DJ07955,4.0,7.950838
2025-10,БІ,DJ07955,6.0,7.758059
2025-11,БІ,DJ07955,7.0,6.901412
2025-12,БІ,DJ07955,17.0,11.824593
2026-01,БІ,DJ07955,5.0,3.4252477
2026-02,БІ,DJ07955,3.0,1.9087801
2025-07,МайПлей,DJ07955,0.0,0.0
2025-08,МайПлей,DJ07955,1.0,1.0864438
2025-09,МайПлей,DJ07955,0.0,0.0
2025-10,МайПлей,DJ07955,2.0,0.94816166
2025-11,МайПлей,DJ07955,0.0,0.0
2025-12,МайПлей,DJ07955,0.0,0.0
2026-01,МайПлей,DJ07955,0.0,0.0
2026-02,МайПлей,DJ07955,0.0,0.0
2025-07,Смік,DJ07955,0.0,0.0
2025-08,Смік,DJ07955,1.0,0.74877286
2025-09,Смік,DJ07955,0.0,0.0
2025-10,Смік,DJ07955,1.0,0.7896794
2025-11,Смік,DJ07955,0.0,0.0
2025-12,Смік,DJ07955,0.0,0.0
2026-01,Смік,DJ07955,0.0,0.0
2026-02,Смік,DJ07955,0.0,0.0
2025-07,Акварель,DJ07956,1.0,1.2049726
2025-08,Акварель,DJ07956,0.0,0.0
2025-09,Акварель,DJ07956,1.0,1.1179942
2025-10,Акварель,DJ07956,1.0,1.2188284
2025-11,Акварель,DJ07956,0.0,0.0
2025-12,Акварель,DJ07956,2.0,1.4184003
2026-01,Акварель,DJ07956,0.0,0.0
2026-02,Акварель,DJ07956,2.0,1.1073505
2025-07,БІ,DJ07956,0.0,0.0
2025-08,БІ,DJ07956,0.0,0.0
2025-09,БІ,DJ07956,0.0,0.0
2025-10,БІ,DJ07956,0.0,0.0
2025-11,БІ,DJ07956,0.0,0.0
2025-12,БІ,DJ07956,0.0,0.0
2026-01,БІ,DJ07956,0.0,0.0
2026-02,БІ,DJ07956,0.0,0.0
2025-07,Віват Канцелярія,DJ07956,0.0,0.3333082
2025-08,Віват Канцелярія,DJ07956,1.0,0.37467563
2025-09,Віват Канцелярія,DJ07956,0.0,0.24567185
2025-10,Віват Канцелярія,DJ07956,0.0,0.35143933
2025-11,Віват Канцелярія,DJ07956,1.0,0.30302873
2025-12,Віват Канцелярія,DJ07956,0.0,0.77033645
2026-01,Віват Канцелярія,DJ07956,1.0,0.040207654
2026-02,Віват Канцелярія,DJ07956,0.0,0.14584093
2025-07,Акварель,DJ07970,0.0,0.0
2025-08,Акварель,DJ07970,1.0,1.272923
2025-09,Акварель,DJ07970,0.0,0.0
2025-10,Акварель,DJ07970,0.0,0.0
2025-11,Акварель,DJ07970,1.0,1.1254644
2025-12,Акварель,DJ07970,0.0,0.0
2026-01,Акварель,DJ07970,0.0,0.0
2026-02,Акварель,DJ07970,0.0,0.0
2025-07,Віват Канцелярія,DJ07970,1.0,0.305911
2025-08,Віват Канцелярія,DJ07970,0.0,0.37589568
2025-09,Віват Канцелярія,DJ07970,1.0,0.3786924
2025-10,Віват Канцелярія,DJ07970,0.0,0.38226062
2025-11,Віват Канцелярія,DJ07970,1.0,0.3597688
2025-12,Віват Канцелярія,DJ07970,0.0,1.0012351
2026-01,Віват Канцелярія,DJ07970,0.0,0.090103894
2026-02,Віват Канцелярія,DJ07970,0.0,0.10623809
2025-07,Мегамаркет,DJ08111,0.0,0.0
2025-08,Мегамаркет,DJ08111,0.0,0.0
2025-09,Мегамаркет,DJ08111,0.0,0.0
2025-10,Мегамаркет,DJ08111,0.0,0.0
2025-11,Мегамаркет,DJ08111,0.0,0.0
2025-12,Мегамаркет,DJ08111,1.0,0.5915547
2026-01,Мегамаркет,DJ08111,0.0,0.0
2026-02,Мегамаркет,DJ08111,0.0,0.0
2025-07,Акварель,DJ08115,0.0,0.0
2025-08,Акварель,DJ08115,0.0,0.0
2025-09,Акварель,DJ08115,0.0,0.0
2025-10,Акварель,DJ08115,0.0,0.0
2025-11,Акварель,DJ08115,0.0,0.0
2025-12,Акварель,DJ08115,0.0,0.0
2026-01,Акварель,DJ08115,0.0,0.0
2026-02,Акварель,DJ08115,0.0,0.0
2025-07,ІМ-Розетка,DJ08117,1.0,1.4559464
2025-08,ІМ-Розетка,DJ08117,1.0,1.2326666
2025-09,ІМ-Розетка,DJ08117,1.0,1.3163185
2025-10,ІМ-Розетка,DJ08117,1.0,0.8725306
2025-11,ІМ-Розетка,DJ08117,1.0,1.3455755
2025-12,ІМ-Розетка,DJ08117,1.0,0.22712305
2026-01,ІМ-Розетка,DJ08117,0.0,1.1749564
2026-02,ІМ-Розетка,DJ08117,1.0,0.40631637
2025-07,Антошка,DJ08117,5.0,3.1487885
2025-08,Антошка,DJ08117,6.0,4.7271748
2025-09,Антошка,DJ08117,4.0,4.621898
2025-10,Антошка,DJ08117,7.0,4.780313
2025-11,Антошка,DJ08117,5.0,5.3691487
2025-12,Антошка,DJ08117,6.0,9.259482
2026-01,Антошка,DJ08117,5.0,2.39863
2026-02,Антошка,DJ08117,3.0,1.7045891
2025-07,БІ,DJ08117,2.0,3.5959594
2025-08,БІ,DJ08117,3.0,3.882405
2025-09,БІ,DJ08117,2.0,3.2509332
2025-10,БІ,DJ08117,1.0,3.7400343
2025-11,БІ,DJ08117,1.0,3.835739
2025-12,БІ,DJ08117,5.0,6.0298486
2026-01,БІ,DJ08117,12.0,11.745847
2026-02,БІ,DJ08117,13.0,7.8967376
2025-07,Епіцентр,DJ08117,2.0,1.2235874
2025-08,Епіцентр,DJ08117,1.0,1.6682489
2025-09,Епіцентр,DJ08117,1.0,1.5264285
2025-10,Епіцентр,DJ08117,1.0,1.6688036
2025-11,Епіцентр,DJ08117,2.0,1.6646373
2025-12,Епіцентр,DJ08117,5.0,3.7261326
2026-01,Епіцентр,DJ08117,3.0,2.5265543
2026-02,Епіцентр,DJ08117,0.0,1.6491187
2025-07,МайПлей,DJ08117,5.0,1.1333191
2025-08,МайПлей,DJ08117,4.0,2.6017056
2025-09,МайПлей,DJ08117,4.0,2.7804854
2025-10,МайПлей,DJ08117,2.0,3.0312798
2025-11,МайПлей,DJ08117,2.0,2.7894971
2025-12,МайПлей,DJ08117,7.0,4.390658
2026-01,МайПлей,DJ08117,2.0,2.458597
2026-02,МайПлей,DJ08117,1.0,1.102867
2025-07,Мегамаркет,DJ08117,1.0,0.6903586
2025-08,Мегамаркет,DJ08117,1.0,0.40078357
2025-09,Мегамаркет,DJ08117,0.0,0.6373372
